,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
143,PA,AVP,P,N,219796,Wilkes Barre Scranton International Airport,Scranton,United States,41.3385009766,-75.7233963013,962.0,-5,13.4375,4.0,-7.0,323,0.30959752322,12.0,-2.0,323
144,TN,TRI,P,N,216426,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.4752006531,-82.4074020386,1519.0,-5,10.3194103194,4.0,-8.0,410,0.729927007299,17.0,-3.0,411
145,FL,GNV,P,N,213225,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152.0,-5,8.13559322034,4.0,-6.0,298,0.671140939597,12.0,-3.0,298
146,MI,TVC,P,N,210231,Cherry Capital Airport,Traverse City,United States,44.7414016724,-85.5821990967,624.0,-5,11.3636363636,4.0,-9.0,400,1.0,12.0,-2.5,400
147,IN,EVV,P,N,203350,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418.0,-6,11.7478510029,4.0,-7.0,350,0.285714285714,14.0,-2.0,350
148,VA,PHF,P,N,202104,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42.0,-5,7.51633986928,5.0,-10.0,308,0.324675324675,12.0,-1.0,308
149,IL,BMI,P,N,186633,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871.0,-6,14.5214521452,4.0,-8.0,304,0.328947368421,12.0,-2.0,304
150,CO,EGE,P,N,156937,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548.0,-7,15.8415841584,4.0,-11.0,103,0.970873786408,13.0,-5.5,103
151,NC,OAJ,P,N,148960,Albert J Ellis Airport,Jacksonville NC,United States,34.8292007446,-77.6120986938,94.0,-5,2.29885057471,4.0,-9.0,87,0.0,14.0,-3.0,87
152,MN,DLH,P,N,131128,Duluth International Airport,Duluth,United States,46.8420982361,-92.1936035156,1428.0,-6,14.4578313253,5.0,-9.0,170,1.17647058824,12.5,-2.0,170
153,CO,MTJ,P,N,102756,Montrose Regional Airport,Montrose CO,United States,38.5097999573,-107.893997192,5759.0,-7,15.9090909091,4.0,-9.5,44,0.0,18.0,-1.5,44
