,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
142,IL,PIA,P,N,318162,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.6641998291,-89.6932983398,660.0,-6,15.2729785764,4.0,-6.0,2950,1.59214092141,14.0,-4.0,2952
143,MS,GPT,P,N,317154,Gulfport Biloxi International Airport,Gulfport,United States,30.4073009491,-89.070098877,28.0,-6,13.5834411384,4.0,-7.0,3149,1.27024452207,12.0,-4.0,3149
144,CA,SBA,P,N,316511,Santa Barbara Municipal Airport,Santa Barbara,United States,34.42620087,-119.8399963,13.0,-8,17.9587663997,5.0,-6.0,5984,1.90539862945,15.0,-6.0,5983
145,IN,SBN,P,N,315313,South Bend Regional Airport,South Bend,United States,41.7086982727,-86.3172988892,799.0,-5,18.2620372147,4.0,-6.0,5309,1.27963869025,15.0,-3.5,5314
146,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7,18.8162315844,3.0,-6.0,3929,0.915797506996,14.0,-5.0,3931
147,FL,DAB,P,N,306360,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34.0,-5,13.7385086823,3.0,-6.0,1979,0.859019706923,13.0,-3.0,1979
148,VA,ROA,P,N,300181,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175.0,-5,15.6944444444,5.0,-5.0,2216,2.12285456188,14.0,-3.0,2214
149,LA,SHV,P,N,295257,Shreveport Regional Airport,Shreveport,United States,32.4466018677,-93.8255996704,258.0,-6,17.0510849137,5.0,-7.0,5945,1.41295206056,11.0,-5.0,5945
150,WI,GRB,P,N,295245,Austin Straubel International Airport,Green Bay,United States,44.4850997925,-88.1296005249,695.0,-6,16.6621141765,4.0,-6.0,3727,1.68494249799,12.0,-5.0,3739
151,OR,RDM,P,N,280823,Roberts Field,Redmond-Bend,United States,44.2541008,-121.1500015,3080.0,-8,18.2720588235,5.0,-5.0,2788,1.72228202368,14.0,-6.0,2787
152,AL,MOB,P,N,278053,Mobile Regional Airport,Mobile,United States,30.6912002563,-88.2427978516,219.0,-6,17.0777202073,4.0,-6.0,4907,1.4061544732,13.0,-5.0,4907
153,VA,CHO,P,N,274767,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385993958,-78.4529037476,639.0,-5,21.711366539,4.0,-4.0,2404,1.87188019967,12.0,-3.0,2404
154,ME,BGR,P,N,273829,Bangor International Airport,Bangor,United States,44.8073997498,-68.8281021118,192.0,-5,19.7654941374,4.0,-7.0,606,1.97044334975,13.0,-5.0,609
155,GA,AGS,P,N,271915,Augusta Regional At Bush Field,Bush Field,United States,33.3698997498,-81.9645004272,144.0,-5,17.2071728348,4.0,-5.0,2641,0.64369556986,14.0,-4.0,2641
156,SD,RAP,P,N,264183,Rapid City Regional Airport,Rapid City,United States,44.04529953,-103.056999207,3204.0,-7,14.2178486597,5.0,-6.0,3005,1.39813581891,14.0,-5.0,3004
157,ND,BIS,P,N,262469,Bismarck Municipal Airport,Bismarck,United States,46.7727012634,-100.746002197,1661.0,-6,15.0878696957,4.0,-6.0,2377,1.89075630252,13.0,-6.0,2380
158,TX,HRL,P,N,259864,Valley International Airport,Harlingen,United States,26.2285003662,-97.6544036865,36.0,-6,15.6175569922,3.0,-5.0,2975,0.941176470588,8.0,-4.0,2975
159,WI,ATW,P,N,258321,Appleton International Airport,Appleton,United States,44.2580986023,-88.5190963745,918.0,-6,15.1826139451,4.0,-7.0,3382,2.01183431953,13.0,-5.0,3380
160,LA,LFT,P,N,243840,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42.0,-6,14.2105263158,5.0,-8.0,3095,1.68012924071,13.0,-4.0,3095
161,MT,FCA,P,N,237501,Glacier Park International Airport,Kalispell,United States,48.3105010986,-114.255996704,2977.0,-7,12.2605363985,4.0,-8.0,2371,0.674820750738,14.0,-6.0,2371
162,CO,ASE,P,N,233512,Aspen-Pitkin Co/Sardy Field,Aspen,United States,39.22320175,-106.8690033,7820.0,-7,21.9461216907,3.0,-4.0,4609,5.16493055556,13.0,-4.0,4608
163,WV,CRW,P,N,225170,Yeager Airport,Charleston,United States,38.3731002808,-81.5932006836,981.0,-5,17.3930589185,3.0,-5.0,2552,2.15517241379,13.0,-3.0,2552
164,FL,MLB,P,N,220393,Melbourne International Airport,Melbourne,United States,28.1028003693,-80.6453018188,33.0,-5,12.7079174983,4.0,-6.0,1517,0.790513833992,14.0,-3.0,1518
165,NC,FAY,P,N,220339,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934,-78.8803024292,189.0,-5,14.6443514644,4.0,-6.0,1701,1.41093474427,12.0,-3.0,1701
166,PA,AVP,P,N,219796,Wilkes Barre Scranton International Airport,Scranton,United States,41.3385009766,-75.7233963013,962.0,-5,15.3042409342,4.0,-6.0,1668,2.03836930456,13.0,-4.0,1668
167,TN,TRI,P,N,216426,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.4752006531,-82.4074020386,1519.0,-5,16.0914179104,4.0,-6.0,2160,0.647848218417,13.0,-5.0,2161
168,CO,GJT,P,N,214404,Grand Junction Regional Airport,Grand Junction,United States,39.1223983765,-108.527000427,4858.0,-7,8.87430939227,4.0,-7.0,2919,0.616438356164,14.0,-6.0,2920
169,FL,GNV,P,N,213225,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152.0,-5,17.0128148475,3.0,-4.0,2288,0.8745080892,12.0,-4.0,2287
170,MI,TVC,P,N,210231,Cherry Capital Airport,Traverse City,United States,44.7414016724,-85.5821990967,624.0,-5,18.8452655889,4.0,-6.0,2223,2.29213483146,13.0,-4.0,2225
171,IN,EVV,P,N,203350,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418.0,-6,16.2513945705,4.0,-7.0,2741,1.86131386861,14.0,-5.0,2740
172,VA,PHF,P,N,202104,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42.0,-5,14.2857142857,4.0,-7.0,1127,1.06477373558,12.0,-2.0,1127
173,CO,DRO,P,N,186800,Durango La Plata County Airport,Durango,United States,37.1515007019,-107.753997803,6685.0,-7,13.2398753894,4.0,-4.0,1962,1.37614678899,14.0,-6.0,1962
174,IL,BMI,P,N,186633,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871.0,-6,16.1676646707,4.0,-5.0,1517,0.659195781147,12.0,-4.0,1517
175,MT,GTF,P,N,182635,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,3680.0,-7,11.190738699,4.0,-8.5,1829,0.382722799344,12.0,-6.0,1829
176,ND,MOT,P,N,181328,Minot International Airport,Minot,United States,48.2593994141,-101.279998779,1716.0,-6,13.0893300248,5.0,-6.0,1645,1.27504553734,14.0,-6.0,1647
177,PA,LBE,P,N,181105,Arnold Palmer Regional Airport,Latrobe,United States,40.27590179,-79.40480042,1199.0,-5,20.9803921569,5.0,-5.0,1046,2.39005736138,11.0,-8.0,1046
178,MI,LAN,P,N,180927,Capital City Airport,Lansing,United States,42.7787017822,-84.5874023438,861.0,-5,16.5400843882,4.0,-7.0,2433,2.05423171734,12.0,-5.0,2434
179,CA,MRY,P,N,180605,Monterey Peninsula Airport,Monterey,United States,36.5870018005,-121.843002319,257.0,-8,16.8296658517,3.0,-6.0,2547,3.10534591195,13.0,-5.0,2544
180,TX,GRK,P,N,176895,Robert Gray  Army Air Field Airport,Killeen,United States,31.067199707,-97.8289031982,1015.0,-6,15.445026178,4.0,-5.0,1930,1.08808290155,13.0,-5.0,1930
181,AL,MGM,P,N,175619,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221.0,-6,17.6809210526,3.0,-5.0,2449,0.653327888934,13.0,-4.0,2449
182,NE,LNK,P,N,160525,Lincoln Airport,Lincoln,United States,40.8510017395,-96.7592010498,1219.0,-6,15.1707970529,4.0,-6.0,3055,1.80091683039,13.0,-5.0,3054
183,LA,AEX,P,N,159252,Alexandria International Airport,Alexandria,United States,31.3274002075,-92.5497970581,89.0,-6,15.9672830725,3.0,-7.0,2861,1.5034965035,12.0,-6.0,2860
184,AK,BET,P,N,158824,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,126.0,-9,5.74112734864,4.0,-7.0,978,2.1472392638,6.0,-11.0,978
185,CO,EGE,P,N,156937,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548.0,-7,20.1555023923,5.0,-5.0,1722,2.14741729541,13.0,-5.0,1723
186,MA,ACK,P,N,155952,Nantucket Memorial Airport,Nantucket,United States,41.25310135,-70.06020355,47.0,-5,15.0165016502,5.0,-8.0,612,0.653594771242,12.0,-2.0,612
187,NY,ELM,P,N,155936,Elmira Corning Regional Airport,Elmira,United States,42.1599006653,-76.8916015625,954.0,-5,14.8819330038,3.0,-10.0,1839,0.815217391304,13.0,-5.0,1840
188,NC,OAJ,P,N,148960,Albert J Ellis Airport,Jacksonville NC,United States,34.8292007446,-77.6120986938,94.0,-5,17.4577634755,3.0,-3.0,1271,1.73364854216,14.0,-3.0,1269
189,ID,IDA,P,N,147923,Idaho Falls Regional Airport,Idaho Falls,United States,43.5145988464,-112.070999146,4744.0,-7,10.3109656301,4.0,-7.0,2483,1.2082158679,12.0,-6.0,2483
190,ND,GFK,P,N,145785,Grand Forks International Airport,Grand Forks,United States,47.949299,-97.176102,845.0,-6,13.2247557003,4.0,-7.0,1556,1.1575562701,14.0,-6.0,1555
191,CA,SBP,P,N,144324,San Luis County Regional Airport,San Luis Obispo,United States,35.2368011475,-120.641998291,212.0,-8,17.0076726343,4.0,-7.0,3194,1.8477920451,14.0,-6.0,3193
192,TX,BRO,P,N,143353,Brownsville South Padre Island International Airport,Brownsville,United States,25.9067993164,-97.4259033203,22.0,-6,12.9388164493,5.0,-9.0,2045,2.20264317181,11.0,-7.0,2043
193,NY,SWF,P,N,142603,Stewart International Airport,Newburgh,United States,41.5041007996,-74.1047973633,491.0,-5,27.7932960894,5.0,0.0,730,2.17391304348,11.0,-4.0,736
194,NY,PBG,P,N,131600,Plattsburgh International Airport,Plattsburgh,United States,44.6509017944,-73.4681015015,234.0,-5,20.7084468665,6.0,-4.0,371,1.0781671159,12.0,-1.0,371
195,MN,DLH,P,N,131128,Duluth International Airport,Duluth,United States,46.8420982361,-92.1936035156,1428.0,-6,15.988372093,5.0,-6.0,2479,2.82485875706,15.0,-4.0,2478
196,WI,CWA,P,N,126016,Central Wisconsin Airport,Wassau,United States,44.7775993347,-89.6668014526,1277.0,-6,15.3846153846,4.0,-6.5,805,2.9776674938,11.0,-6.0,806
197,AK,KTN,P,N,124747,Ketchikan International Airport,Ketchikan,United States,55.35559845,-131.7140045,89.0,-9,12.2472559214,4.0,-6.0,1746,1.05050505051,9.0,-9.0,2475
198,MI,AZO,P,N,122081,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.2349014282,-85.5521011353,874.0,-5,14.2715067131,4.0,-9.0,2078,2.93551491819,14.0,-7.0,2078
199,NY,IAG,P,N,121616,Niagara Falls International Airport,Niagara Falls,United States,43.1072998047,-78.9461975098,589.0,-5,17.6623376623,6.0,-7.0,398,4.02010050251,10.0,-2.0,398
200,CA,BFL,P,N,120966,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992,510.0,-8,17.0171339564,5.0,-4.0,2604,0.998847483673,15.0,-6.0,2603
201,MI,MBS,P,N,119004,MBS International Airport,Saginaw,United States,43.5329017639,-84.0795974731,668.0,-5,15.8003088008,4.0,-7.0,1995,2.40601503759,13.0,-5.0,1995
202,MN,RST,P,N,114657,Rochester International Airport,Rochester,United States,43.9082984924,-92.5,1317.0,-6,15.9166666667,3.0,-5.0,1211,0.908340214699,12.0,-5.0,1211
203,LA,MLU,P,N,114170,Monroe Regional Airport,Monroe,United States,32.5108985901,-92.0376968384,79.0,-6,16.8990703851,4.0,-6.0,3073,1.56199153921,12.0,-5.0,3073
204,TX,LRD,P,N,110368,Laredo International Airport,Laredo,United States,27.543800354,-99.4616012573,508.0,-6,14.3062890062,3.0,-7.0,2126,1.83702308055,12.0,-7.0,2123
205,NC,EWN,P,N,109237,Coastal Carolina Regional Airport,New Bern,United States,35.0730018616,-77.0429000854,18.0,-5,20.0288184438,3.0,-2.0,701,0.42735042735,12.0,-5.0,702
206,WY,CPR,P,N,103123,Casper-Natrona County International Airport,Casper,United States,42.90800095,-106.4639969,5350.0,-7,9.12834591627,4.0,-9.0,1474,0.949152542373,12.0,-7.0,1475
207,CO,MTJ,P,N,102756,Montrose Regional Airport,Montrose CO,United States,38.5097999573,-107.893997192,5759.0,-7,16.2812210916,4.0,-6.0,1099,2.0,14.0,-7.0,1100
208,ND,ISN,P,N,102345,Sloulin Field International Airport,Williston,United States,48.177898407,-103.641998291,1982.0,-6,11.7574257426,5.0,-10.0,1641,1.4598540146,17.0,-8.0,1644
