,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
142,MS,GPT,P,N,317154,Gulfport Biloxi International Airport,Gulfport,United States,30.4073009491,-89.070098877,28.0,-6,19.2019950125,4.0,-5.0,830,2.04819277108,12.0,-4.0,830
143,CA,SBA,P,N,316511,Santa Barbara Municipal Airport,Santa Barbara,United States,34.42620087,-119.8399963,13.0,-8,17.030848329,4.0,-6.0,1571,0.827498408657,15.0,-6.0,1571
144,IN,SBN,P,N,315313,South Bend Regional Airport,South Bend,United States,41.7086982727,-86.3172988892,799.0,-5,19.3965517241,4.0,-7.0,1420,0.774102744546,14.0,-3.0,1421
145,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7,19.6268140981,3.0,-5.0,1462,0.960219478738,13.0,-5.0,1458
146,FL,DAB,P,N,306360,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34.0,-5,21.102661597,3.0,-5.0,531,0.93984962406,13.0,-3.0,532
147,VA,ROA,P,N,300181,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175.0,-5,20.0381679389,5.0,-5.0,541,2.40740740741,14.0,-3.0,540
148,LA,SHV,P,N,295257,Shreveport Regional Airport,Shreveport,United States,32.4466018677,-93.8255996704,258.0,-6,24.2463117383,5.0,-3.0,1601,2.68414481898,11.0,-4.0,1602
149,WI,GRB,P,N,295245,Austin Straubel International Airport,Green Bay,United States,44.4850997925,-88.1296005249,695.0,-6,20.7122774133,4.0,-4.0,1086,1.54826958106,11.0,-5.0,1098
150,OR,RDM,P,N,280823,Roberts Field,Redmond-Bend,United States,44.2541008,-121.1500015,3080.0,-8,19.8312236287,5.0,-3.0,953,0.105042016807,14.0,-5.0,952
151,AL,MOB,P,N,278053,Mobile Regional Airport,Mobile,United States,30.6912002563,-88.2427978516,219.0,-6,23.6349453978,4.0,-4.0,1320,2.65352539803,13.0,-4.0,1319
152,VA,CHO,P,N,274767,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385993958,-78.4529037476,639.0,-5,28.355704698,4.0,-3.0,615,1.78861788618,12.0,-3.0,615
153,ME,BGR,P,N,273829,Bangor International Airport,Bangor,United States,44.8073997498,-68.8281021118,192.0,-5,23.5109717868,4.0,-6.0,327,3.36391437309,13.0,-3.0,327
154,GA,AGS,P,N,271915,Augusta Regional At Bush Field,Bush Field,United States,33.3698997498,-81.9645004272,144.0,-5,22.0895522388,4.0,-7.0,684,1.90058479532,13.0,-3.0,684
155,SD,RAP,P,N,264183,Rapid City Regional Airport,Rapid City,United States,44.04529953,-103.056999207,3204.0,-7,17.4838112858,5.0,-5.0,1098,1.09589041096,14.0,-5.0,1095
156,ND,BIS,P,N,262469,Bismarck Municipal Airport,Bismarck,United States,46.7727012634,-100.746002197,1661.0,-6,17.3228346457,4.0,-6.0,643,1.248049922,12.0,-6.0,641
157,TX,HRL,P,N,259864,Valley International Airport,Harlingen,United States,26.2285003662,-97.6544036865,36.0,-6,22.9508196721,3.0,-1.0,806,1.4888337469,9.0,-3.0,806
158,WI,ATW,P,N,258321,Appleton International Airport,Appleton,United States,44.2580986023,-88.5190963745,918.0,-6,13.5359116022,4.0,-8.0,748,3.20855614973,12.0,-6.0,748
159,LA,LFT,P,N,243840,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42.0,-6,19.9088145897,6.0,-5.0,683,3.94736842105,13.0,-4.0,684
160,MT,FCA,P,N,237501,Glacier Park International Airport,Kalispell,United States,48.3105010986,-114.255996704,2977.0,-7,14.9497487437,4.0,-6.0,802,0.623441396509,13.0,-4.0,802
161,CO,ASE,P,N,233512,Aspen-Pitkin Co/Sardy Field,Aspen,United States,39.22320175,-106.8690033,7820.0,-7,18.0918091809,3.0,-5.0,1131,0.709219858156,12.0,-6.0,1128
162,WV,CRW,P,N,225170,Yeager Airport,Charleston,United States,38.3731002808,-81.5932006836,981.0,-5,22.8228228228,3.0,-5.0,695,3.1654676259,13.0,-2.0,695
163,FL,MLB,P,N,220393,Melbourne International Airport,Melbourne,United States,28.1028003693,-80.6453018188,33.0,-5,17.1717171717,4.0,-6.0,401,0.997506234414,13.0,-3.0,401
164,NC,FAY,P,N,220339,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934,-78.8803024292,189.0,-5,21.4117647059,4.0,-5.0,432,1.62037037037,12.0,-2.0,432
165,PA,AVP,P,N,219796,Wilkes Barre Scranton International Airport,Scranton,United States,41.3385009766,-75.7233963013,962.0,-5,21.4285714286,3.0,-5.0,449,2.67260579065,12.0,-3.0,449
166,TN,TRI,P,N,216426,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.4752006531,-82.4074020386,1519.0,-5,20.347826087,4.0,-6.0,587,2.04429301533,14.0,-5.0,587
167,CO,GJT,P,N,214404,Grand Junction Regional Airport,Grand Junction,United States,39.1223983765,-108.527000427,4858.0,-7,9.34343434343,4.0,-6.0,797,0.375469336671,14.0,-7.0,799
168,FL,GNV,P,N,213225,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152.0,-5,23.6697247706,3.0,-3.0,553,1.08695652174,13.0,-3.0,552
169,MI,TVC,P,N,210231,Cherry Capital Airport,Traverse City,United States,44.7414016724,-85.5821990967,624.0,-5,21.1693548387,5.0,-4.0,1021,2.54652301665,13.0,-3.0,1021
170,IN,EVV,P,N,203350,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418.0,-6,20.5278592375,4.0,-6.0,704,3.26241134752,13.0,-5.0,705
171,VA,PHF,P,N,202104,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42.0,-5,20.4892966361,4.0,-4.0,331,1.2084592145,12.0,-3.0,331
172,CO,DRO,P,N,186800,Durango La Plata County Airport,Durango,United States,37.1515007019,-107.753997803,6685.0,-7,14.6179401993,5.0,-4.0,609,0.819672131148,14.0,-4.0,610
173,IL,BMI,P,N,186633,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871.0,-6,21.4123006834,4.0,-4.0,445,0.898876404494,12.0,-3.0,445
174,MT,GTF,P,N,182635,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,3680.0,-7,12.2913505311,4.0,-7.0,663,0.151057401813,12.0,-6.0,662
175,ND,MOT,P,N,181328,Minot International Airport,Minot,United States,48.2593994141,-101.279998779,1716.0,-6,15.3535353535,5.0,-6.0,495,0.0,13.0,-5.0,497
176,PA,LBE,P,N,181105,Arnold Palmer Regional Airport,Latrobe,United States,40.27590179,-79.40480042,1199.0,-5,20.2429149798,5.0,-7.0,249,1.20481927711,10.0,-10.0,249
177,MI,LAN,P,N,180927,Capital City Airport,Lansing,United States,42.7787017822,-84.5874023438,861.0,-5,17.5792507205,4.0,-7.0,714,2.66106442577,12.0,-5.0,714
178,CA,MRY,P,N,180605,Monterey Peninsula Airport,Monterey,United States,36.5870018005,-121.843002319,257.0,-8,17.1666666667,3.0,-6.0,626,3.19488817891,13.0,-5.0,626
179,TX,GRK,P,N,176895,Robert Gray  Army Air Field Airport,Killeen,United States,31.067199707,-97.8289031982,1015.0,-6,20.243902439,4.0,-3.0,417,1.67865707434,13.0,-4.0,417
180,AL,MGM,P,N,175619,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221.0,-6,22.0890410959,3.0,-5.0,594,1.6835016835,13.0,-4.0,594
181,NE,LNK,P,N,160525,Lincoln Airport,Lincoln,United States,40.8510017395,-96.7592010498,1219.0,-6,15.8595641646,4.0,-4.0,844,1.89798339265,12.0,-5.0,843
182,LA,AEX,P,N,159252,Alexandria International Airport,Alexandria,United States,31.3274002075,-92.5497970581,89.0,-6,20.5163043478,3.0,-5.0,761,3.02631578947,12.0,-5.0,760
183,AK,BET,P,N,158824,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,126.0,-9,4.50819672131,4.0,-7.0,247,2.02429149798,6.0,-11.0,247
184,CO,EGE,P,N,156937,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548.0,-7,28.4584980237,4.0,-2.0,256,0.390625,14.0,-6.0,256
185,MA,ACK,P,N,155952,Nantucket Memorial Airport,Nantucket,United States,41.25310135,-70.06020355,47.0,-5,16.2227602906,5.0,-7.0,418,0.717703349282,12.0,-1.0,418
186,NY,ELM,P,N,155936,Elmira Corning Regional Airport,Elmira,United States,42.1599006653,-76.8916015625,954.0,-5,17.5675675676,3.0,-9.0,445,0.0,13.0,-5.0,445
187,NC,OAJ,P,N,148960,Albert J Ellis Airport,Jacksonville NC,United States,34.8292007446,-77.6120986938,94.0,-5,24.8466257669,4.0,0.0,339,3.24483775811,14.0,-2.0,339
188,ID,IDA,P,N,147923,Idaho Falls Regional Airport,Idaho Falls,United States,43.5145988464,-112.070999146,4744.0,-7,10.595065312,4.0,-6.0,692,0.722543352601,12.0,-6.0,692
189,ND,GFK,P,N,145785,Grand Forks International Airport,Grand Forks,United States,47.949299,-97.176102,845.0,-6,12.0104438642,4.0,-8.0,385,0.520833333333,13.0,-6.0,384
190,CA,SBP,P,N,144324,San Luis County Regional Airport,San Luis Obispo,United States,35.2368011475,-120.641998291,212.0,-8,18.6700767263,4.0,-5.0,785,0.127388535032,14.0,-5.0,785
191,TX,BRO,P,N,143353,Brownsville South Padre Island International Airport,Brownsville,United States,25.9067993164,-97.4259033203,22.0,-6,18.90625,4.0,-6.0,658,2.88753799392,11.0,-7.0,658
192,NY,SWF,P,N,142603,Stewart International Airport,Newburgh,United States,41.5041007996,-74.1047973633,491.0,-5,36.8131868132,6.0,7.0,184,1.08695652174,11.0,-4.5,184
193,NY,PBG,P,N,131600,Plattsburgh International Airport,Plattsburgh,United States,44.6509017944,-73.4681015015,234.0,-5,17.9487179487,6.0,-5.5,79,1.28205128205,13.0,1.0,78
194,MN,DLH,P,N,131128,Duluth International Airport,Duluth,United States,46.8420982361,-92.1936035156,1428.0,-6,20.0652528548,5.0,-4.0,638,4.06885758998,13.0,-3.0,639
195,WI,CWA,P,N,126016,Central Wisconsin Airport,Wassau,United States,44.7775993347,-89.6668014526,1277.0,-6,18.8235294118,4.0,-5.0,264,3.01886792453,11.0,-5.0,265
196,AK,KTN,P,N,124747,Ketchikan International Airport,Ketchikan,United States,55.35559845,-131.7140045,89.0,-9,15.1612903226,4.0,-4.0,622,0.620347394541,10.0,-8.0,806
197,MI,AZO,P,N,122081,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.2349014282,-85.5521011353,874.0,-5,14.3181818182,4.0,-8.0,458,3.49344978166,14.0,-7.0,458
198,NY,IAG,P,N,121616,Niagara Falls International Airport,Niagara Falls,United States,43.1072998047,-78.9461975098,589.0,-5,13.9240506329,6.0,-9.0,79,2.53164556962,11.0,-2.0,79
199,CA,BFL,P,N,120966,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992,510.0,-8,19.1240875912,5.0,-3.0,690,0.289855072464,15.0,-6.0,690
200,MI,MBS,P,N,119004,MBS International Airport,Saginaw,United States,43.5329017639,-84.0795974731,668.0,-5,12.2222222222,5.0,-8.0,636,1.10062893082,13.0,-5.0,636
201,MN,RST,P,N,114657,Rochester International Airport,Rochester,United States,43.9082984924,-92.5,1317.0,-6,16.8874172185,3.0,-5.0,303,0.328947368421,11.0,-5.0,304
202,LA,MLU,P,N,114170,Monroe Regional Airport,Monroe,United States,32.5108985901,-92.0376968384,79.0,-6,22.236503856,4.0,-4.0,806,2.60545905707,12.0,-5.0,806
203,TX,LRD,P,N,110368,Laredo International Airport,Laredo,United States,27.543800354,-99.4616012573,508.0,-6,19.0654205607,4.0,-6.0,555,3.24324324324,12.0,-6.0,555
204,NC,EWN,P,N,109237,Coastal Carolina Regional Airport,New Bern,United States,35.0730018616,-77.0429000854,18.0,-5,26.1111111111,3.0,-0.5,182,0.549450549451,12.0,-4.0,182
205,WY,CPR,P,N,103123,Casper-Natrona County International Airport,Casper,United States,42.90800095,-106.4639969,5350.0,-7,9.85576923077,4.0,-9.0,420,0.475059382423,12.0,-7.0,421
206,CO,MTJ,P,N,102756,Montrose Regional Airport,Montrose CO,United States,38.5097999573,-107.893997192,5759.0,-7,15.9292035398,4.0,-5.0,230,2.17391304348,13.0,-7.0,230
207,ND,ISN,P,N,102345,Sloulin Field International Airport,Williston,United States,48.177898407,-103.641998291,1982.0,-6,13.9588100686,5.0,-8.0,439,0.227272727273,16.0,-6.0,440
