,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
142,IL,PIA,P,N,318162,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.6641998291,-89.6932983398,660.0,-6,10.4294478528,4.0,-8.0,655,0.152905198777,14.0,-4.0,654
143,MS,GPT,P,N,317154,Gulfport Biloxi International Airport,Gulfport,United States,30.4073009491,-89.070098877,28.0,-6,10.3359173127,4.0,-9.0,775,0.129032258065,12.0,-5.0,775
144,CA,SBA,P,N,316511,Santa Barbara Municipal Airport,Santa Barbara,United States,34.42620087,-119.8399963,13.0,-8,18.2427900738,5.0,-5.0,1517,1.51615029664,15.0,-6.0,1517
145,IN,SBN,P,N,315313,South Bend Regional Airport,South Bend,United States,41.7086982727,-86.3172988892,799.0,-5,13.0882352941,4.0,-7.0,1368,0.437636761488,14.0,-4.0,1371
146,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7,12.7906976744,3.0,-7.5,608,0.651465798046,13.0,-5.0,614
147,FL,DAB,P,N,306360,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34.0,-5,7.63888888889,3.0,-7.0,440,1.81818181818,13.0,-3.0,440
148,VA,ROA,P,N,300181,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175.0,-5,13.298791019,5.0,-7.0,582,0.171821305842,14.0,-4.0,582
149,LA,SHV,P,N,295257,Shreveport Regional Airport,Shreveport,United States,32.4466018677,-93.8255996704,258.0,-6,11.0814419226,5.0,-10.0,1507,0.398142003981,11.0,-5.0,1507
150,WI,GRB,P,N,295245,Austin Straubel International Airport,Green Bay,United States,44.4850997925,-88.1296005249,695.0,-6,11.1764705882,4.0,-6.0,857,0.81490104773,11.0,-5.0,859
151,OR,RDM,P,N,280823,Roberts Field,Redmond-Bend,United States,44.2541008,-121.1500015,3080.0,-8,15.0127226463,5.0,-7.0,801,0.998751560549,14.0,-6.0,801
152,AL,MOB,P,N,278053,Mobile Regional Airport,Mobile,United States,30.6912002563,-88.2427978516,219.0,-6,14.0845070423,4.0,-8.0,1358,0.294550810015,12.0,-5.0,1358
153,VA,CHO,P,N,274767,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385993958,-78.4529037476,639.0,-5,15.7320872274,3.0,-6.0,646,0.30959752322,12.0,-4.0,646
154,ME,BGR,P,N,273829,Bangor International Airport,Bangor,United States,44.8073997498,-68.8281021118,192.0,-5,16.0194174757,5.0,-8.0,207,0.478468899522,14.0,-6.0,209
155,GA,AGS,P,N,271915,Augusta Regional At Bush Field,Bush Field,United States,33.3698997498,-81.9645004272,144.0,-5,13.9465875371,4.0,-6.0,675,0.0,13.0,-3.0,676
156,SD,RAP,P,N,264183,Rapid City Regional Airport,Rapid City,United States,44.04529953,-103.056999207,3204.0,-7,8.84808013356,5.0,-7.0,601,0.0,14.0,-5.0,603
157,ND,BIS,P,N,262469,Bismarck Municipal Airport,Bismarck,United States,46.7727012634,-100.746002197,1661.0,-6,10.8737864078,4.0,-7.0,518,0.576923076923,12.0,-5.0,520
158,TX,HRL,P,N,259864,Valley International Airport,Harlingen,United States,26.2285003662,-97.6544036865,36.0,-6,10.0290697674,3.0,-6.0,691,0.0,8.0,-4.0,692
159,WI,ATW,P,N,258321,Appleton International Airport,Appleton,United States,44.2580986023,-88.5190963745,918.0,-6,12.6153846154,4.0,-8.0,985,0.609756097561,14.0,-5.0,984
160,LA,LFT,P,N,243840,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42.0,-6,10.4534005038,5.0,-10.0,797,0.0,13.0,-5.0,797
161,MT,FCA,P,N,237501,Glacier Park International Airport,Kalispell,United States,48.3105010986,-114.255996704,2977.0,-7,8.46286701209,4.0,-10.0,585,0.512820512821,13.0,-7.0,585
162,CO,ASE,P,N,233512,Aspen-Pitkin Co/Sardy Field,Aspen,United States,39.22320175,-106.8690033,7820.0,-7,10.843373494,3.0,-6.0,592,1.17845117845,12.0,-6.0,594
163,WV,CRW,P,N,225170,Yeager Airport,Charleston,United States,38.3731002808,-81.5932006836,981.0,-5,13.0781499203,3.0,-7.0,635,0.788643533123,12.0,-4.0,634
164,FL,MLB,P,N,220393,Melbourne International Airport,Melbourne,United States,28.1028003693,-80.6453018188,33.0,-5,5.84615384615,4.0,-8.0,331,1.80722891566,14.0,-3.0,332
165,NC,FAY,P,N,220339,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934,-78.8803024292,189.0,-5,11.0576923077,5.0,-8.0,424,1.65094339623,12.0,-4.0,424
166,PA,AVP,P,N,219796,Wilkes Barre Scranton International Airport,Scranton,United States,41.3385009766,-75.7233963013,962.0,-5,11.6326530612,4.0,-6.0,495,0.806451612903,14.0,-4.0,496
167,TN,TRI,P,N,216426,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.4752006531,-82.4074020386,1519.0,-5,14.0569395018,4.0,-8.0,563,0.0,13.0,-5.0,563
168,CO,GJT,P,N,214404,Grand Junction Regional Airport,Grand Junction,United States,39.1223983765,-108.527000427,4858.0,-7,7.29023383769,4.0,-10.0,730,0.273597811218,14.0,-6.0,731
169,FL,GNV,P,N,213225,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152.0,-5,12.7208480565,4.0,-6.0,577,1.73310225303,12.0,-4.0,577
170,MI,TVC,P,N,210231,Cherry Capital Airport,Traverse City,United States,44.7414016724,-85.5821990967,624.0,-5,7.45920745921,4.0,-8.0,432,0.230946882217,13.0,-5.0,433
171,IN,EVV,P,N,203350,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418.0,-6,11.5207373272,4.0,-7.0,655,0.611620795107,14.5,-5.0,654
172,VA,PHF,P,N,202104,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42.0,-5,11.9230769231,4.0,-10.0,263,0.380228136882,11.0,-2.0,263
173,CO,DRO,P,N,186800,Durango La Plata County Airport,Durango,United States,37.1515007019,-107.753997803,6685.0,-7,11.8181818182,4.0,-6.0,443,0.225733634312,14.0,-6.0,443
174,IL,BMI,P,N,186633,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871.0,-6,11.1922141119,4.0,-8.0,412,0.242718446602,11.0,-5.0,412
175,MT,GTF,P,N,182635,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,3680.0,-7,6.00522193211,4.0,-12.0,383,0.0,12.0,-6.0,384
176,ND,MOT,P,N,181328,Minot International Airport,Minot,United States,48.2593994141,-101.279998779,1716.0,-6,8.984375,5.0,-8.0,260,0.769230769231,14.0,-6.0,260
177,PA,LBE,P,N,181105,Arnold Palmer Regional Airport,Latrobe,United States,40.27590179,-79.40480042,1199.0,-5,11.4832535885,5.0,-8.0,217,3.7037037037,10.0,-10.0,216
178,MI,LAN,P,N,180927,Capital City Airport,Lansing,United States,42.7787017822,-84.5874023438,861.0,-5,12.4688279302,4.0,-8.0,407,0.985221674877,12.0,-5.0,406
179,CA,MRY,P,N,180605,Monterey Peninsula Airport,Monterey,United States,36.5870018005,-121.843002319,257.0,-8,15.2716593245,3.0,-5.0,717,4.33566433566,14.0,-5.0,715
180,TX,GRK,P,N,176895,Robert Gray  Army Air Field Airport,Killeen,United States,31.067199707,-97.8289031982,1015.0,-6,12.7717391304,4.0,-8.0,368,0.0,13.0,-5.0,368
181,AL,MGM,P,N,175619,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221.0,-6,15.0769230769,3.0,-6.0,651,0.0,13.0,-5.0,651
182,NE,LNK,P,N,160525,Lincoln Airport,Lincoln,United States,40.8510017395,-96.7592010498,1219.0,-6,12.0226308345,4.0,-8.0,719,0.695410292072,14.0,-6.0,719
183,LA,AEX,P,N,159252,Alexandria International Airport,Alexandria,United States,31.3274002075,-92.5497970581,89.0,-6,11.4361702128,3.0,-10.0,755,0.397877984085,12.0,-7.0,754
184,AK,BET,P,N,158824,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,126.0,-9,5.02092050209,4.0,-9.0,242,1.23966942149,6.0,-10.0,242
185,CO,EGE,P,N,156937,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548.0,-7,6.83229813665,4.0,-7.0,162,0.617283950617,15.0,-7.0,162
186,MA,ACK,P,N,155952,Nantucket Memorial Airport,Nantucket,United States,41.25310135,-70.06020355,47.0,-5,12.5984251969,4.0,-9.0,127,0.0,12.0,-2.0,127
187,NY,ELM,P,N,155936,Elmira Corning Regional Airport,Elmira,United States,42.1599006653,-76.8916015625,954.0,-5,11.7782909931,3.0,-11.0,434,0.230414746544,13.0,-5.0,434
188,NC,OAJ,P,N,148960,Albert J Ellis Airport,Jacksonville NC,United States,34.8292007446,-77.6120986938,94.0,-5,12.9337539432,4.0,-6.0,320,0.625,14.0,-4.0,320
189,ID,IDA,P,N,147923,Idaho Falls Regional Airport,Idaho Falls,United States,43.5145988464,-112.070999146,4744.0,-7,5.66666666667,4.0,-10.0,604,0.331674958541,12.0,-6.0,603
190,ND,GFK,P,N,145785,Grand Forks International Airport,Grand Forks,United States,47.949299,-97.176102,845.0,-6,8.47457627119,4.0,-9.0,415,0.48309178744,14.0,-6.0,414
191,CA,SBP,P,N,144324,San Luis County Regional Airport,San Luis Obispo,United States,35.2368011475,-120.641998291,212.0,-8,16.4961636829,4.0,-7.0,797,1.87969924812,15.0,-6.0,798
192,TX,BRO,P,N,143353,Brownsville South Padre Island International Airport,Brownsville,United States,25.9067993164,-97.4259033203,22.0,-6,7.10227272727,5.0,-13.0,352,0.0,10.0,-8.0,354
193,NY,SWF,P,N,142603,Stewart International Airport,Newburgh,United States,41.5041007996,-74.1047973633,491.0,-5,21.8390804598,5.0,-5.5,180,3.31491712707,11.0,-3.0,181
194,NY,PBG,P,N,131600,Plattsburgh International Airport,Plattsburgh,United States,44.6509017944,-73.4681015015,234.0,-5,15.4761904762,6.0,-6.0,85,1.17647058824,11.5,-5.0,85
195,MN,DLH,P,N,131128,Duluth International Airport,Duluth,United States,46.8420982361,-92.1936035156,1428.0,-6,9.03010033445,5.0,-11.0,615,2.60586319218,14.0,-5.0,614
196,WI,CWA,P,N,126016,Central Wisconsin Airport,Wassau,United States,44.7775993347,-89.6668014526,1277.0,-6,10.5504587156,4.0,-9.0,221,0.900900900901,10.0,-6.5,222
197,AK,KTN,P,N,124747,Ketchikan International Airport,Ketchikan,United States,55.35559845,-131.7140045,89.0,-9,8.76712328767,4.0,-5.0,368,1.09289617486,9.0,-9.0,549
198,MI,AZO,P,N,122081,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.2349014282,-85.5521011353,874.0,-5,13.8613861386,4.0,-8.0,510,0.980392156863,13.0,-7.0,510
199,NY,IAG,P,N,121616,Niagara Falls International Airport,Niagara Falls,United States,43.1072998047,-78.9461975098,589.0,-5,12.0481927711,6.0,-10.0,86,3.52941176471,10.0,-3.0,85
200,CA,BFL,P,N,120966,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992,510.0,-8,17.5925925926,5.0,-5.0,659,1.36570561457,15.0,-6.0,659
201,MI,MBS,P,N,119004,MBS International Airport,Saginaw,United States,43.5329017639,-84.0795974731,668.0,-5,12.5,5.0,-8.0,433,1.61662817552,13.0,-5.0,433
202,MN,RST,P,N,114657,Rochester International Airport,Rochester,United States,43.9082984924,-92.5,1317.0,-6,12.012012012,3.0,-7.0,336,0.593471810089,12.0,-5.0,337
203,LA,MLU,P,N,114170,Monroe Regional Airport,Monroe,United States,32.5108985901,-92.0376968384,79.0,-6,13.7434554974,4.0,-8.0,770,0.38961038961,12.0,-5.0,770
204,TX,LRD,P,N,110368,Laredo International Airport,Laredo,United States,27.543800354,-99.4616012573,508.0,-6,10.4882459313,3.0,-10.0,556,0.719424460432,11.0,-8.0,556
205,NC,EWN,P,N,109237,Coastal Carolina Regional Airport,New Bern,United States,35.0730018616,-77.0429000854,18.0,-5,14.450867052,2.0,-6.0,175,1.14285714286,13.0,-5.0,175
206,WY,CPR,P,N,103123,Casper-Natrona County International Airport,Casper,United States,42.90800095,-106.4639969,5350.0,-7,3.92156862745,4.0,-10.0,358,0.278551532033,11.5,-8.0,359
207,CO,MTJ,P,N,102756,Montrose Regional Airport,Montrose CO,United States,38.5097999573,-107.893997192,5759.0,-7,10.4895104895,4.0,-8.0,144,0.689655172414,13.0,-9.0,145
208,ND,ISN,P,N,102345,Sloulin Field International Airport,Williston,United States,48.177898407,-103.641998291,1982.0,-6,6.11620795107,5.0,-13.0,327,0.0,16.5,-8.0,328
