,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
142,MS,GPT,P,N,317154,Gulfport Biloxi International Airport,Gulfport,United States,30.4073009491,-89.070098877,28.0,-6,11.6883116883,5.0,-6.0,787,1.65184243964,12.0,-4.0,787
143,CA,SBA,P,N,316511,Santa Barbara Municipal Airport,Santa Barbara,United States,34.42620087,-119.8399963,13.0,-8,15.7534246575,5.0,-7.0,1490,2.21476510067,14.0,-5.0,1490
144,IN,SBN,P,N,315313,South Bend Regional Airport,South Bend,United States,41.7086982727,-86.3172988892,799.0,-5,15.6862745098,4.0,-6.0,1339,0.746268656716,14.0,-4.0,1340
145,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7,13.2432432432,3.0,-7.0,749,1.06666666667,14.0,-6.0,750
146,FL,DAB,P,N,306360,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34.0,-5,13.123844732,3.0,-4.0,541,0.0,13.0,-3.0,541
147,VA,ROA,P,N,300181,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175.0,-5,12.4548736462,5.0,-4.0,557,0.537634408602,14.0,-4.0,558
148,LA,SHV,P,N,295257,Shreveport Regional Airport,Shreveport,United States,32.4466018677,-93.8255996704,258.0,-6,15.2974504249,5.0,-6.0,1442,1.66551006246,10.0,-5.0,1441
149,WI,GRB,P,N,295245,Austin Straubel International Airport,Green Bay,United States,44.4850997925,-88.1296005249,695.0,-6,13.4194831014,4.0,-7.0,1014,0.493096646943,12.0,-5.0,1014
150,OR,RDM,P,N,280823,Roberts Field,Redmond-Bend,United States,44.2541008,-121.1500015,3080.0,-8,20.5513784461,5.0,-4.0,413,2.42130750605,14.0,-8.0,413
151,AL,MOB,P,N,278053,Mobile Regional Airport,Mobile,United States,30.6912002563,-88.2427978516,219.0,-6,13.4790528233,4.0,-6.0,1111,1.4401440144,13.0,-5.0,1111
152,VA,CHO,P,N,274767,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385993958,-78.4529037476,639.0,-5,19.6078431373,4.0,-3.0,617,0.97244732577,12.0,-4.0,617
153,ME,BGR,P,N,273829,Bangor International Airport,Bangor,United States,44.8073997498,-68.8281021118,192.0,-5,13.2352941176,4.0,-9.0,68,0.0,12.0,-5.0,67
154,GA,AGS,P,N,271915,Augusta Regional At Bush Field,Bush Field,United States,33.3698997498,-81.9645004272,144.0,-5,13.597733711,4.0,-5.0,708,0.1414427157,14.0,-4.0,707
155,SD,RAP,P,N,264183,Rapid City Regional Airport,Rapid City,United States,44.04529953,-103.056999207,3204.0,-7,8.26952526799,4.0,-8.0,663,1.05740181269,14.0,-5.0,662
156,ND,BIS,P,N,262469,Bismarck Municipal Airport,Bismarck,United States,46.7727012634,-100.746002197,1661.0,-6,12.125748503,4.0,-7.0,680,1.76470588235,12.0,-7.0,680
157,TX,HRL,P,N,259864,Valley International Airport,Harlingen,United States,26.2285003662,-97.6544036865,36.0,-6,17.0380078637,3.0,-5.0,775,1.41935483871,9.0,-3.0,775
158,WI,ATW,P,N,258321,Appleton International Airport,Appleton,United States,44.2580986023,-88.5190963745,918.0,-6,11.8119266055,4.0,-8.0,881,1.36208853575,12.0,-6.0,881
159,LA,LFT,P,N,243840,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42.0,-6,12.4503311258,5.0,-7.0,772,1.94300518135,13.0,-4.0,772
160,MT,FCA,P,N,237501,Glacier Park International Airport,Kalispell,United States,48.3105010986,-114.255996704,2977.0,-7,10.0,4.0,-9.0,538,1.11524163569,13.0,-7.0,538
161,CO,ASE,P,N,233512,Aspen-Pitkin Co/Sardy Field,Aspen,United States,39.22320175,-106.8690033,7820.0,-7,24.0875912409,3.0,-3.0,1050,7.10227272727,12.0,-3.0,1056
162,WV,CRW,P,N,225170,Yeager Airport,Charleston,United States,38.3731002808,-81.5932006836,981.0,-5,15.2542372881,3.0,-4.0,663,1.35746606335,13.0,-4.0,663
163,FL,MLB,P,N,220393,Melbourne International Airport,Melbourne,United States,28.1028003693,-80.6453018188,33.0,-5,15.2073732719,4.0,-6.0,435,0.0,14.0,-3.0,435
164,NC,FAY,P,N,220339,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934,-78.8803024292,189.0,-5,12.1779859485,4.0,-4.0,427,0.0,12.0,-3.0,427
165,PA,AVP,P,N,219796,Wilkes Barre Scranton International Airport,Scranton,United States,41.3385009766,-75.7233963013,962.0,-5,10.7042253521,4.0,-6.0,357,0.280898876404,12.0,-4.0,356
166,TN,TRI,P,N,216426,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.4752006531,-82.4074020386,1519.0,-5,12.5244618395,4.0,-6.0,511,0.0,13.0,-5.0,511
167,CO,GJT,P,N,214404,Grand Junction Regional Airport,Grand Junction,United States,39.1223983765,-108.527000427,4858.0,-7,8.0487804878,3.0,-8.0,829,1.08695652174,13.0,-6.0,828
168,FL,GNV,P,N,213225,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152.0,-5,14.7157190635,3.0,-4.0,599,0.0,13.0,-4.0,599
169,MI,TVC,P,N,210231,Cherry Capital Airport,Traverse City,United States,44.7414016724,-85.5821990967,624.0,-5,14.7959183673,4.0,-9.0,402,2.23880597015,13.0,-5.0,402
170,IN,EVV,P,N,203350,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418.0,-6,12.6174496644,4.0,-8.0,752,0.666666666667,13.0,-5.0,750
171,VA,PHF,P,N,202104,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42.0,-5,9.78260869565,4.0,-6.5,276,0.0,11.0,-2.0,276
172,CO,DRO,P,N,186800,Durango La Plata County Airport,Durango,United States,37.1515007019,-107.753997803,6685.0,-7,13.058419244,4.0,-4.0,593,1.18243243243,14.0,-8.0,592
173,IL,BMI,P,N,186633,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871.0,-6,12.9032258065,4.0,-5.0,374,0.0,12.0,-4.0,373
174,MT,GTF,P,N,182635,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,3680.0,-7,9.11392405063,4.0,-10.0,401,0.997506234414,12.0,-5.0,401
175,ND,MOT,P,N,181328,Minot International Airport,Minot,United States,48.2593994141,-101.279998779,1716.0,-6,9.28853754941,5.0,-6.0,520,1.15606936416,14.0,-7.0,519
176,PA,LBE,P,N,181105,Arnold Palmer Regional Airport,Latrobe,United States,40.27590179,-79.40480042,1199.0,-5,25.8620689655,5.0,-3.5,293,1.02040816327,11.0,-7.0,294
177,MI,LAN,P,N,180927,Capital City Airport,Lansing,United States,42.7787017822,-84.5874023438,861.0,-5,12.0578778135,4.0,-7.0,631,1.26382306477,12.0,-6.0,633
178,CA,MRY,P,N,180605,Monterey Peninsula Airport,Monterey,United States,36.5870018005,-121.843002319,257.0,-8,13.612565445,3.0,-7.0,590,2.55102040816,13.0,-6.0,588
179,TX,GRK,P,N,176895,Robert Gray  Army Air Field Airport,Killeen,United States,31.067199707,-97.8289031982,1015.0,-6,15.8783783784,4.0,-3.0,602,1.82421227197,12.0,-6.0,603
180,AL,MGM,P,N,175619,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221.0,-6,13.8314785374,3.0,-6.0,632,0.791139240506,13.0,-4.0,632
181,NE,LNK,P,N,160525,Lincoln Airport,Lincoln,United States,40.8510017395,-96.7592010498,1219.0,-6,13.1168831169,4.0,-6.0,787,1.64765525982,12.0,-6.0,789
182,LA,AEX,P,N,159252,Alexandria International Airport,Alexandria,United States,31.3274002075,-92.5497970581,89.0,-6,13.3942161339,3.0,-7.0,669,1.6393442623,12.0,-6.0,671
183,AK,BET,P,N,158824,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,126.0,-9,4.64135021097,4.0,-6.0,248,4.43548387097,6.0,-11.0,248
184,CO,EGE,P,N,156937,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548.0,-7,17.6904176904,4.0,-6.0,424,2.12264150943,12.0,-6.0,424
185,MA,ACK,P,N,155952,Nantucket Memorial Airport,Nantucket,United States,41.25310135,-70.06020355,47.0,-5,12.1212121212,5.0,-13.0,67,1.49253731343,11.0,-7.0,67
186,NY,ELM,P,N,155936,Elmira Corning Regional Airport,Elmira,United States,42.1599006653,-76.8916015625,954.0,-5,11.4919354839,3.0,-10.0,499,0.8,13.0,-6.0,500
187,NC,OAJ,P,N,148960,Albert J Ellis Airport,Jacksonville NC,United States,34.8292007446,-77.6120986938,94.0,-5,11.620795107,3.0,-3.0,332,0.906344410876,14.0,-4.0,331
188,ID,IDA,P,N,147923,Idaho Falls Regional Airport,Idaho Falls,United States,43.5145988464,-112.070999146,4744.0,-7,9.93265993266,4.0,-6.5,600,1.0,12.0,-7.0,600
189,ND,GFK,P,N,145785,Grand Forks International Airport,Grand Forks,United States,47.949299,-97.176102,845.0,-6,9.81912144703,4.0,-8.0,392,0.254452926209,14.0,-7.0,393
190,CA,SBP,P,N,144324,San Luis County Regional Airport,San Luis Obispo,United States,35.2368011475,-120.641998291,212.0,-8,16.3194444444,3.0,-7.0,875,1.2585812357,13.0,-5.0,874
191,TX,BRO,P,N,143353,Brownsville South Padre Island International Airport,Brownsville,United States,25.9067993164,-97.4259033203,22.0,-6,11.091234347,5.0,-9.0,578,2.59515570934,11.0,-7.0,578
192,NY,SWF,P,N,142603,Stewart International Airport,Newburgh,United States,41.5041007996,-74.1047973633,491.0,-5,25.8241758242,5.0,-0.5,184,1.08695652174,11.0,-5.0,184
193,NY,PBG,P,N,131600,Plattsburgh International Airport,Plattsburgh,United States,44.6509017944,-73.4681015015,234.0,-5,24.7058823529,5.0,-4.0,85,0.0,10.5,-1.0,86
194,MN,DLH,P,N,131128,Duluth International Airport,Duluth,United States,46.8420982361,-92.1936035156,1428.0,-6,13.2930513595,4.0,-6.0,668,0.59880239521,15.0,-5.0,668
195,WI,CWA,P,N,126016,Central Wisconsin Airport,Wassau,United States,44.7775993347,-89.6668014526,1277.0,-6,12.2448979592,4.0,-7.0,148,1.35135135135,10.0,-7.0,148
196,AK,KTN,P,N,124747,Ketchikan International Airport,Ketchikan,United States,55.35559845,-131.7140045,89.0,-9,9.09090909091,4.0,-7.0,397,0.172117039587,9.0,-10.0,581
197,MI,AZO,P,N,122081,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.2349014282,-85.5521011353,874.0,-5,9.10746812386,4.0,-12.0,563,2.30496453901,14.0,-9.0,564
198,NY,IAG,P,N,121616,Niagara Falls International Airport,Niagara Falls,United States,43.1072998047,-78.9461975098,589.0,-5,19.0,6.0,-7.5,103,2.88461538462,10.0,-2.0,104
199,CA,BFL,P,N,120966,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992,510.0,-8,14.8471615721,4.0,-3.0,697,1.00430416069,15.0,-7.0,697
200,MI,MBS,P,N,119004,MBS International Airport,Saginaw,United States,43.5329017639,-84.0795974731,668.0,-5,16.1953727506,4.0,-7.0,398,2.01005025126,12.0,-7.0,398
201,MN,RST,P,N,114657,Rochester International Airport,Rochester,United States,43.9082984924,-92.5,1317.0,-6,13.9534883721,3.0,-5.0,346,0.867052023121,11.0,-5.0,346
202,LA,MLU,P,N,114170,Monroe Regional Airport,Monroe,United States,32.5108985901,-92.0376968384,79.0,-6,15.7681940701,4.0,-6.0,763,2.49343832021,11.0,-6.0,762
203,TX,LRD,P,N,110368,Laredo International Airport,Laredo,United States,27.543800354,-99.4616012573,508.0,-6,13.1931166348,3.0,-5.0,537,2.60707635009,12.0,-7.0,537
204,NC,EWN,P,N,109237,Coastal Carolina Regional Airport,New Bern,United States,35.0730018616,-77.0429000854,18.0,-5,13.0681818182,3.0,-3.0,177,0.0,11.0,-5.0,178
205,WY,CPR,P,N,103123,Casper-Natrona County International Airport,Casper,United States,42.90800095,-106.4639969,5350.0,-7,10.1604278075,4.0,-9.0,381,1.31578947368,11.0,-7.0,380
206,CO,MTJ,P,N,102756,Montrose Regional Airport,Montrose CO,United States,38.5097999573,-107.893997192,5759.0,-7,19.5205479452,4.0,-6.0,299,2.68456375839,13.0,-7.0,298
207,ND,ISN,P,N,102345,Sloulin Field International Airport,Williston,United States,48.177898407,-103.641998291,1982.0,-6,10.9090909091,5.0,-10.0,449,2.21729490022,16.0,-9.0,451
