,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
142,IL,PIA,P,N,318162,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.6641998291,-89.6932983398,660.0,-6,22.4431818182,4.0,-5.0,728,2.74348422497,16.0,-3.0,729
143,MS,GPT,P,N,317154,Gulfport Biloxi International Airport,Gulfport,United States,30.4073009491,-89.070098877,28.0,-6,12.8686327078,4.0,-6.0,757,1.18890356671,13.0,-5.0,757
144,CA,SBA,P,N,316511,Santa Barbara Municipal Airport,Santa Barbara,United States,34.42620087,-119.8399963,13.0,-8,21.0719530103,5.0,-4.0,1406,3.20284697509,14.0,-6.0,1405
145,IN,SBN,P,N,315313,South Bend Regional Airport,South Bend,United States,41.7086982727,-86.3172988892,799.0,-5,26.0792951542,4.0,-4.0,1182,3.46869712352,18.0,-3.0,1182
146,WY,JAC,P,N,313151,Jackson Hole Airport,Jacksn Hole,United States,43.6072998047,-110.737998962,6451.0,-7,24.9074074074,4.0,-4.0,1110,0.901713255185,19.0,-2.0,1109
147,FL,DAB,P,N,306360,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34.0,-5,11.7647058824,3.0,-6.0,467,0.858369098712,13.0,-3.0,466
148,VA,ROA,P,N,300181,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175.0,-5,17.4950298211,5.0,-5.0,536,5.61797752809,14.0,-3.0,534
149,LA,SHV,P,N,295257,Shreveport Regional Airport,Shreveport,United States,32.4466018677,-93.8255996704,258.0,-6,17.1965317919,4.0,-7.0,1395,0.78853046595,11.0,-5.0,1395
150,WI,GRB,P,N,295245,Austin Straubel International Airport,Green Bay,United States,44.4850997925,-88.1296005249,695.0,-6,21.5447154472,4.0,-6.0,770,4.42708333333,15.0,-5.0,768
151,OR,RDM,P,N,280823,Roberts Field,Redmond-Bend,United States,44.2541008,-121.1500015,3080.0,-8,18.5689948893,3.0,-5.0,621,4.66988727858,14.0,-6.0,621
152,AL,MOB,P,N,278053,Mobile Regional Airport,Mobile,United States,30.6912002563,-88.2427978516,219.0,-6,16.697080292,4.0,-5.0,1118,1.25111706881,12.0,-4.0,1119
153,VA,CHO,P,N,274767,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385993958,-78.4529037476,639.0,-5,24.0480961924,3.0,-1.0,526,4.94296577947,12.5,-2.0,526
154,ME,BGR,P,N,273829,Bangor International Airport,Bangor,United States,44.8073997498,-68.8281021118,192.0,-5,25.0,5.0,7.0,4,0.0,15.0,-6.0,6
155,GA,AGS,P,N,271915,Augusta Regional At Bush Field,Bush Field,United States,33.3698997498,-81.9645004272,144.0,-5,19.7898423818,3.0,-4.0,574,0.522648083624,14.0,-4.0,574
156,SD,RAP,P,N,264183,Rapid City Regional Airport,Rapid City,United States,44.04529953,-103.056999207,3204.0,-7,20.0325732899,5.0,-3.0,643,3.57142857143,15.0,-4.0,644
157,ND,BIS,P,N,262469,Bismarck Municipal Airport,Bismarck,United States,46.7727012634,-100.746002197,1661.0,-6,20.3883495146,4.0,-6.0,536,4.08163265306,17.0,-5.0,539
158,TX,HRL,P,N,259864,Valley International Airport,Harlingen,United States,26.2285003662,-97.6544036865,36.0,-6,11.2230215827,3.0,-7.0,703,0.712250712251,8.0,-4.0,702
159,WI,ATW,P,N,258321,Appleton International Airport,Appleton,United States,44.2580986023,-88.5190963745,918.0,-6,24.1239892183,4.0,-3.0,768,3.38983050847,17.0,-3.0,767
160,LA,LFT,P,N,243840,Lafayette Regional Airport,Lafayette,United States,30.20529938,-91.98760223,42.0,-6,14.8859543818,5.0,-7.0,843,1.18764845606,13.0,-4.0,842
161,MT,FCA,P,N,237501,Glacier Park International Airport,Kalispell,United States,48.3105010986,-114.255996704,2977.0,-7,15.0900900901,4.0,-6.0,446,0.448430493274,17.0,-4.0,446
162,CO,ASE,P,N,233512,Aspen-Pitkin Co/Sardy Field,Aspen,United States,39.22320175,-106.8690033,7820.0,-7,27.1903323263,3.0,-3.0,1836,8.08743169399,16.0,-2.0,1830
163,WV,CRW,P,N,225170,Yeager Airport,Charleston,United States,38.3731002808,-81.5932006836,981.0,-5,18.2835820896,3.0,-5.0,559,3.39285714286,14.0,-3.0,560
164,FL,MLB,P,N,220393,Melbourne International Airport,Melbourne,United States,28.1028003693,-80.6453018188,33.0,-5,10.9195402299,4.0,-6.0,350,0.571428571429,14.0,-3.0,350
165,NC,FAY,P,N,220339,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934,-78.8803024292,189.0,-5,13.8271604938,4.0,-6.0,418,2.39234449761,12.0,-2.0,418
166,PA,AVP,P,N,219796,Wilkes Barre Scranton International Airport,Scranton,United States,41.3385009766,-75.7233963013,962.0,-5,17.5287356322,3.0,-7.5,367,4.63215258856,14.0,-3.0,367
167,TN,TRI,P,N,216426,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.4752006531,-82.4074020386,1519.0,-5,17.1370967742,4.0,-5.0,499,0.4,14.0,-4.0,500
168,CO,GJT,P,N,214404,Grand Junction Regional Airport,Grand Junction,United States,39.1223983765,-108.527000427,4858.0,-7,11.4901256732,3.0,-6.0,563,0.711743772242,15.0,-7.0,562
169,FL,GNV,P,N,213225,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152.0,-5,17.3285198556,3.0,-4.0,559,0.715563506261,12.0,-4.0,559
170,MI,TVC,P,N,210231,Cherry Capital Airport,Traverse City,United States,44.7414016724,-85.5821990967,624.0,-5,30.6818181818,4.0,-1.0,368,4.06504065041,22.0,-3.0,369
171,IN,EVV,P,N,203350,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418.0,-6,20.9492635025,4.0,-5.0,630,3.01109350238,16.0,-4.0,631
172,VA,PHF,P,N,202104,Newport News Williamsburg International Airport,Newport News,United States,37.13190079,-76.49299622,42.0,-5,13.6,4.0,-7.0,257,2.72373540856,11.0,-2.0,257
173,CO,DRO,P,N,186800,Durango La Plata County Airport,Durango,United States,37.1515007019,-107.753997803,6685.0,-7,12.9139072848,4.0,-4.0,317,4.41640378549,18.0,-7.0,317
174,IL,BMI,P,N,186633,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871.0,-6,19.5729537367,4.0,-3.0,286,1.74216027875,13.0,-3.5,287
175,MT,GTF,P,N,182635,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,3680.0,-7,16.7108753316,4.0,-8.0,382,0.523560209424,14.0,-6.0,382
176,ND,MOT,P,N,181328,Minot International Airport,Minot,United States,48.2593994141,-101.279998779,1716.0,-6,18.3098591549,5.0,-6.0,370,3.50404312668,19.5,-6.0,371
177,PA,LBE,P,N,181105,Arnold Palmer Regional Airport,Latrobe,United States,40.27590179,-79.40480042,1199.0,-5,23.7226277372,5.0,-4.0,287,3.83275261324,12.0,-7.0,287
178,MI,LAN,P,N,180927,Capital City Airport,Lansing,United States,42.7787017822,-84.5874023438,861.0,-5,22.2052067381,4.0,-7.0,681,2.79001468429,15.0,-4.0,681
179,CA,MRY,P,N,180605,Monterey Peninsula Airport,Monterey,United States,36.5870018005,-121.843002319,257.0,-8,21.3333333333,3.0,-3.0,614,2.11382113821,14.0,-5.5,615
180,TX,GRK,P,N,176895,Robert Gray  Army Air Field Airport,Killeen,United States,31.067199707,-97.8289031982,1015.0,-6,13.1481481481,4.0,-7.0,543,0.553505535055,12.0,-6.0,542
181,AL,MGM,P,N,175619,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221.0,-6,20.3866432337,3.0,-4.0,572,0.174825174825,13.0,-4.0,572
182,NE,LNK,P,N,160525,Lincoln Airport,Lincoln,United States,40.8510017395,-96.7592010498,1219.0,-6,19.9121522694,4.0,-5.0,705,2.98719772404,13.0,-5.0,703
183,LA,AEX,P,N,159252,Alexandria International Airport,Alexandria,United States,31.3274002075,-92.5497970581,89.0,-6,18.5907046477,3.0,-8.0,676,0.888888888889,12.0,-5.0,675
184,AK,BET,P,N,158824,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,126.0,-9,8.82352941176,4.0,-8.0,241,0.829875518672,7.0,-10.0,241
185,CO,EGE,P,N,156937,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548.0,-7,21.3866039953,5.0,-5.0,880,2.95119182747,13.0,-4.0,881
186,NY,ELM,P,N,155936,Elmira Corning Regional Airport,Elmira,United States,42.1599006653,-76.8916015625,954.0,-5,18.9732142857,3.0,-6.0,461,2.16919739696,16.0,-5.0,461
187,NC,OAJ,P,N,148960,Albert J Ellis Airport,Jacksonville NC,United States,34.8292007446,-77.6120986938,94.0,-5,20.8791208791,3.0,-1.0,280,2.15053763441,15.0,-2.0,279
188,ID,IDA,P,N,147923,Idaho Falls Regional Airport,Idaho Falls,United States,43.5145988464,-112.070999146,4744.0,-7,15.3297682709,4.0,-7.0,587,2.89115646259,17.0,-5.0,588
189,ND,GFK,P,N,145785,Grand Forks International Airport,Grand Forks,United States,47.949299,-97.176102,845.0,-6,23.8636363636,5.0,-2.0,364,3.57142857143,20.0,-4.0,364
190,CA,SBP,P,N,144324,San Luis County Regional Airport,San Luis Obispo,United States,35.2368011475,-120.641998291,212.0,-8,16.5714285714,3.0,-8.0,737,4.34782608696,14.0,-6.0,736
191,TX,BRO,P,N,143353,Brownsville South Padre Island International Airport,Brownsville,United States,25.9067993164,-97.4259033203,22.0,-6,11.2866817156,4.0,-9.0,457,2.42825607064,11.0,-7.0,453
192,NY,SWF,P,N,142603,Stewart International Airport,Newburgh,United States,41.5041007996,-74.1047973633,491.0,-5,26.404494382,5.0,0.0,182,3.20855614973,11.0,-3.5,187
193,NY,PBG,P,N,131600,Plattsburgh International Airport,Plattsburgh,United States,44.6509017944,-73.4681015015,234.0,-5,23.3333333333,6.0,-3.0,122,1.6393442623,12.0,-2.0,122
194,MN,DLH,P,N,131128,Duluth International Airport,Duluth,United States,46.8420982361,-92.1936035156,1428.0,-6,22.4299065421,6.0,-3.0,558,4.30879712747,22.0,-4.0,557
195,WI,CWA,P,N,126016,Central Wisconsin Airport,Wassau,United States,44.7775993347,-89.6668014526,1277.0,-6,19.375,4.0,-4.0,172,7.01754385965,14.0,-5.0,171
196,AK,KTN,P,N,124747,Ketchikan International Airport,Ketchikan,United States,55.35559845,-131.7140045,89.0,-9,14.2857142857,4.0,-10.5,359,2.5974025974,10.0,-13.0,539
197,MI,AZO,P,N,122081,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.2349014282,-85.5521011353,874.0,-5,20.1160541586,4.0,-8.0,547,4.94505494505,19.0,-7.0,546
198,NY,IAG,P,N,121616,Niagara Falls International Airport,Niagara Falls,United States,43.1072998047,-78.9461975098,589.0,-5,22.7642276423,6.0,-5.0,130,6.15384615385,10.0,-2.0,130
199,CA,BFL,P,N,120966,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992,510.0,-8,16.4233576642,5.0,-5.0,558,1.43626570916,15.0,-6.0,557
200,MI,MBS,P,N,119004,MBS International Airport,Saginaw,United States,43.5329017639,-84.0795974731,668.0,-5,22.8,4.0,-5.0,528,4.92424242424,14.0,-5.0,528
201,MN,RST,P,N,114657,Rochester International Airport,Rochester,United States,43.9082984924,-92.5,1317.0,-6,23.5294117647,3.0,1.0,226,2.23214285714,16.0,-4.0,224
202,LA,MLU,P,N,114170,Monroe Regional Airport,Monroe,United States,32.5108985901,-92.0376968384,79.0,-6,15.6593406593,4.0,-6.0,734,0.680272108844,12.0,-5.0,735
203,TX,LRD,P,N,110368,Laredo International Airport,Laredo,United States,27.543800354,-99.4616012573,508.0,-6,14.6186440678,3.0,-6.0,478,0.631578947368,12.0,-6.0,475
204,NC,EWN,P,N,109237,Coastal Carolina Regional Airport,New Bern,United States,35.0730018616,-77.0429000854,18.0,-5,26.6666666667,3.0,0.0,167,0.0,13.0,-5.0,167
205,WY,CPR,P,N,103123,Casper-Natrona County International Airport,Casper,United States,42.90800095,-106.4639969,5350.0,-7,12.9032258065,4.0,-10.0,315,1.90476190476,13.0,-7.0,315
206,CO,MTJ,P,N,102756,Montrose Regional Airport,Montrose CO,United States,38.5097999573,-107.893997192,5759.0,-7,16.1904761905,4.0,-6.0,426,1.87353629977,14.0,-5.0,427
207,ND,ISN,P,N,102345,Sloulin Field International Airport,Williston,United States,48.177898407,-103.641998291,1982.0,-6,14.8058252427,5.0,-10.0,426,3.05882352941,20.0,-8.0,425
